Datetime,Open,High,Low,Close,Volume
2025-10-28 11:00:00,3926.2950,3926.9450,3915.5850,3916.6980,0.3213
2025-10-28 11:05:00,3916.7180,3917.6250,3912.8750,3917.3250,0.3785
2025-10-28 11:10:00,3917.0250,3918.4550,3911.8350,3915.9050,0.1937
2025-10-28 11:15:00,3915.9050,3919.9150,3910.6250,3917.4350,0.1897
2025-10-28 11:20:00,3917.4450,3920.2750,3916.2150,3919.9150,0.1351
2025-10-28 11:25:00,3919.8850,3920.3150,3917.3750,3917.8750,0.1360
2025-10-28 11:30:00,3917.8050,3926.5450,3917.4450,3922.9550,0.1928
2025-10-28 11:35:00,3923.0350,3923.7050,3921.4650,3921.7480,0.1369
2025-10-28 11:40:00,3921.6050,3928.4650,3921.4750,3927.6950,0.1375
2025-10-28 11:45:00,3927.6250,3929.0150,3926.9750,3927.8950,0.1837
2025-10-28 11:50:00,3927.8480,3929.7750,3926.8780,3927.5950,0.1896
2025-10-28 11:55:00,3927.6150,3928.1850,3921.6250,3923.0550,0.1937
2025-10-28 12:00:00,3923.3750,3928.6480,3923.0650,3925.4980,0.1923
2025-10-28 12:05:00,3925.4990,3926.2550,3921.5250,3924.8480,0.1747
2025-10-28 12:10:00,3924.8580,3926.3980,3923.9250,3925.9480,0.1826
2025-10-28 12:15:00,3925.8850,3929.6480,3925.5480,3928.8480,0.2319
2025-10-28 12:20:00,3928.8480,3928.8480,3924.1950,3925.7150,0.2952
2025-10-28 12:25:00,3925.7850,3928.1450,3921.3350,3921.6050,0.1570
2025-10-28 12:30:00,3921.4750,3923.4450,3918.3250,3922.3550,0.2442
2025-10-28 12:35:00,3922.3550,3925.8850,3918.8850,3920.0150,0.2121
2025-10-28 12:40:00,3920.0650,3920.7180,3915.2550,3915.9150,0.2055
2025-10-28 12:45:00,3915.8250,3916.4480,3909.7850,3910.6250,0.2735
2025-10-28 12:50:00,3910.5250,3910.8750,3905.3350,3909.7450,0.3254
2025-10-28 12:55:00,3909.5150,3913.2950,3908.2150,3912.4480,0.2153
2025-10-28 13:00:00,3912.4480,3927.5350,3911.9150,3927.4950,0.3269
2025-10-28 13:05:00,3927.5650,3928.8150,3922.1550,3925.5150,0.2565
2025-10-28 13:10:00,3925.4950,3926.1050,3921.4980,3922.7250,0.2125
2025-10-28 13:15:00,3922.7150,3933.3250,3922.4650,3932.6650,0.2266
2025-10-28 13:20:00,3932.6450,3933.1450,3925.9850,3929.6450,0.2458
2025-10-28 13:25:00,3929.6350,3933.6750,3927.2850,3932.2850,0.1869
2025-10-28 13:30:00,3932.5850,3933.1850,3923.5150,3923.7550,0.3601
2025-10-28 13:35:00,3924.0950,3929.5050,3922.4250,3924.6250,0.3446
2025-10-28 13:40:00,3924.6550,3925.2250,3914.6750,3922.4550,0.3561
2025-10-28 13:45:00,3922.4350,3930.8250,3919.4450,3930.6350,0.3584
2025-10-28 13:50:00,3930.6750,3936.3550,3930.4150,3933.9050,0.3203
2025-10-28 13:55:00,3933.9150,3940.1150,3931.4380,3938.4250,0.2541
2025-10-28 14:00:00,3938.3650,3942.5950,3938.3650,3940.9150,0.2908
2025-10-28 14:05:00,3940.9250,3944.3950,3939.9950,3940.9950,0.2656
2025-10-28 14:10:00,3941.0450,3944.0450,3934.6750,3938.8150,0.3278
2025-10-28 14:15:00,3938.8750,3941.9650,3938.0680,3939.0150,0.3280
2025-10-28 14:20:00,3938.9750,3942.7950,3938.9750,3941.0750,0.2929
2025-10-28 14:25:00,3941.0650,3949.9480,3941.0150,3949.6480,0.2812
2025-10-28 14:30:00,3949.6480,3950.0480,3944.5450,3948.2150,0.2491
2025-10-28 14:35:00,3948.3250,3948.9750,3943.6350,3944.4150,0.2193
2025-10-28 14:40:00,3944.3850,3947.5950,3939.4350,3945.7450,0.2663
2025-10-28 14:45:00,3945.7750,3950.4950,3942.3050,3949.2350,0.1936
2025-10-28 14:50:00,3949.2050,3953.6750,3947.6890,3949.1050,0.2408
2025-10-28 14:55:00,3949.2450,3952.9150,3947.5050,3949.5650,0.1887
2025-10-28 15:00:00,3949.5250,3954.2250,3946.8650,3952.6450,0.2578
2025-10-28 15:05:00,3952.6050,3955.1550,3950.1050,3954.5550,0.2558
2025-10-28 15:10:00,3954.4650,3959.8450,3953.9150,3958.9250,0.2850
2025-10-28 15:15:00,3958.8850,3960.3250,3957.1050,3958.2250,0.2082
2025-10-28 15:20:00,3958.1950,3959.8450,3956.9250,3959.6950,0.1783
2025-10-28 15:25:00,3959.6750,3960.2850,3956.3850,3958.3650,0.1559
2025-10-28 15:30:00,3958.3150,3964.5250,3957.3550,3962.8680,0.2028
2025-10-28 15:35:00,3963.0150,3964.0050,3960.2150,3963.3350,0.1475
2025-10-28 15:40:00,3963.3050,3964.5350,3962.7150,3963.2850,0.1946
2025-10-28 15:45:00,3963.2650,3966.7050,3963.1450,3965.9250,0.1583
2025-10-28 15:50:00,3965.8850,3969.4050,3964.9950,3965.4350,0.1839
2025-10-28 15:55:00,3965.5150,3967.8250,3963.9750,3964.5850,0.1860
2025-10-28 16:00:00,3964.5950,3965.3250,3954.5350,3956.9650,0.2514
2025-10-28 16:05:00,3957.2850,3962.5450,3954.6250,3959.7750,0.2875
2025-10-28 16:10:00,3959.7550,3964.7850,3959.0350,3963.2650,0.1883
2025-10-28 16:15:00,3963.2850,3964.6950,3960.7450,3963.7350,0.2059
2025-10-28 16:20:00,3963.6550,3964.8650,3960.8150,3963.4050,0.1846
2025-10-28 16:25:00,3963.4350,3964.0250,3961.9350,3963.0450,0.1104
2025-10-28 16:30:00,3963.0650,3964.6350,3956.0080,3958.3550,0.3192
2025-10-28 16:35:00,3958.2650,3961.5250,3950.7580,3955.4150,0.3966
2025-10-28 16:40:00,3955.4650,3956.6250,3951.9650,3955.3650,0.2479
2025-10-28 16:45:00,3955.3350,3957.8750,3952.6150,3956.1650,0.2646
2025-10-28 16:50:00,3956.2550,3958.9450,3953.2850,3957.5850,0.2041
2025-10-28 16:55:00,3957.5350,3959.5750,3956.0450,3958.3550,0.1545
2025-10-28 17:00:00,3958.3450,3959.5050,3956.2880,3956.6950,0.1553
2025-10-28 17:05:00,3956.7350,3966.2650,3956.6550,3965.3050,0.1829
2025-10-28 17:10:00,3965.2650,3969.7250,3962.2650,3969.3550,0.1721
2025-10-28 17:15:00,3969.4550,3969.7550,3964.0750,3964.5750,0.1407
2025-10-28 17:20:00,3964.6350,3969.8950,3964.2750,3968.5150,0.1468
2025-10-28 17:25:00,3968.4850,3970.2050,3966.5350,3967.0850,0.1752
2025-10-28 17:30:00,3967.6380,3969.0350,3961.3650,3965.5150,0.1990
2025-10-28 17:35:00,3965.5150,3967.4650,3964.1850,3964.8050,0.1385
2025-10-28 17:40:00,3964.8050,3966.4750,3963.3950,3963.8350,0.1168
2025-10-28 17:45:00,3963.8950,3965.1450,3956.3750,3957.2350,0.1321
2025-10-28 17:50:00,3957.0750,3960.3050,3954.9850,3959.8150,0.1919
2025-10-28 17:55:00,3959.8050,3965.0750,3959.0250,3962.1750,0.1490
2025-10-28 18:00:00,3962.1850,3964.0050,3957.1980,3957.5290,0.1941
2025-10-28 18:05:00,3957.5250,3959.3650,3955.0150,3957.2550,0.1477
2025-10-28 18:10:00,3957.3050,3960.3350,3957.3050,3959.3850,0.0952
2025-10-28 18:15:00,3959.3650,3959.9150,3957.6280,3958.7350,0.0849
2025-10-28 18:20:00,3958.7150,3960.4550,3956.2980,3956.8980,0.1063
2025-10-28 18:25:00,3956.8980,3956.8980,3952.3850,3954.3950,0.1608
2025-10-28 18:30:00,3954.4250,3955.0450,3944.9350,3948.1850,0.2138
2025-10-28 18:35:00,3947.8750,3950.0050,3945.8650,3948.3450,0.1547
2025-10-28 18:40:00,3948.3850,3952.4750,3947.8250,3951.7750,0.1350
2025-10-28 18:45:00,3951.8050,3952.5850,3949.2850,3951.4950,0.1197
2025-10-28 18:50:00,3951.5150,3956.6250,3951.2450,3956.6050,0.1244
2025-10-28 18:55:00,3956.5850,3957.3050,3954.2450,3956.2980,0.1348
2025-10-28 19:00:00,3956.2980,3957.4250,3954.7850,3956.9980,0.1350
2025-10-28 19:05:00,3956.8950,3958.4550,3954.7350,3956.7150,0.1868
2025-10-28 19:10:00,3956.9450,3957.0150,3950.7450,3953.3550,0.1480
2025-10-28 19:15:00,3953.3750,3958.5550,3951.8150,3954.7550,0.1601
2025-10-28 19:20:00,3954.7480,3957.3850,3953.7450,3955.4480,0.1506
2025-10-28 19:25:00,3955.4480,3957.8480,3954.4450,3955.5050,0.1302
2025-10-28 19:30:00,3955.5750,3956.8650,3950.5950,3955.6950,0.1551
2025-10-28 19:35:00,3955.6450,3957.4750,3954.8050,3955.7950,0.1069
2025-10-28 19:40:00,3955.9650,3956.6450,3954.6450,3956.2250,0.1020
2025-10-28 19:45:00,3956.2650,3957.1950,3954.8650,3956.7650,0.1185
2025-10-28 19:50:00,3956.8850,3962.5550,3954.9250,3962.4850,0.2088
2025-10-28 19:55:00,3962.5450,3962.5450,3958.7650,3960.2750,0.1710
2025-10-28 20:00:00,3960.1250,3960.7850,3957.5980,3957.9250,0.0846
2025-10-28 20:05:00,3957.9150,3958.3750,3951.4150,3954.2450,0.1156
2025-10-28 20:10:00,3954.2980,3954.3850,3952.2250,3954.1250,0.0550
2025-10-28 20:15:00,3954.0950,3957.3650,3953.3650,3954.2650,0.0795
2025-10-28 20:20:00,3954.3350,3955.2850,3951.4950,3951.6750,0.0428
2025-10-28 20:25:00,3951.5650,3952.2850,3949.3650,3950.9750,0.0609
2025-10-28 20:30:00,3950.9750,3953.9950,3950.9750,3953.8650,0.0389
2025-10-28 20:35:00,3953.8450,3956.1650,3952.8950,3953.4250,0.0876
2025-10-28 20:40:00,3953.4350,3955.8450,3952.9150,3954.9450,0.0610
2025-10-28 20:45:00,3954.9650,3954.9650,3950.5350,3954.0450,0.0558
2025-10-28 20:50:00,3954.0150,3955.1450,3949.9450,3950.0550,0.0555
2025-10-28 20:55:00,3950.0750,3952.7950,3950.0750,3951.9450,0.0607
2025-10-28 21:00:00,3951.9450,3951.9450,3951.9450,3951.9450,0.0000
2025-10-28 21:05:00,3951.9450,3951.9450,3951.9450,3951.9450,0.0000
2025-10-28 21:10:00,3951.9450,3951.9450,3951.9450,3951.9450,0.0000
2025-10-28 21:15:00,3951.9450,3951.9450,3951.9450,3951.9450,0.0000
2025-10-28 21:20:00,3951.9450,3951.9450,3951.9450,3951.9450,0.0000
2025-10-28 21:25:00,3951.9450,3951.9450,3951.9450,3951.9450,0.0000
2025-10-28 21:30:00,3951.9450,3951.9450,3951.9450,3951.9450,0.0000
2025-10-28 21:35:00,3951.9450,3951.9450,3951.9450,3951.9450,0.0000
2025-10-28 21:40:00,3951.9450,3951.9450,3951.9450,3951.9450,0.0000
2025-10-28 21:45:00,3951.9450,3951.9450,3951.9450,3951.9450,0.0000
2025-10-28 21:50:00,3951.9450,3951.9450,3951.9450,3951.9450,0.0000
2025-10-28 21:55:00,3951.9450,3951.9450,3951.9450,3951.9450,0.0000
2025-10-28 22:00:00,3952.5980,3960.4750,3952.5980,3955.4750,0.0721
2025-10-28 22:05:00,3953.1280,3955.4650,3914.5480,3933.4480,0.1423
2025-10-28 22:10:00,3933.4480,3945.6980,3933.4480,3936.2050,0.1761
2025-10-28 22:15:00,3936.1950,3941.5250,3935.6480,3938.5950,0.0877
2025-10-28 22:20:00,3937.7150,3940.7150,3926.7080,3939.4550,0.1335
2025-10-28 22:25:00,3939.4350,3949.8050,3935.2750,3945.8450,0.1089
2025-10-28 22:30:00,3945.8650,3946.2150,3941.0550,3941.1750,0.0859
2025-10-28 22:35:00,3941.4050,3943.8250,3938.8050,3942.9850,0.0692
2025-10-28 22:40:00,3942.9750,3947.2650,3941.7750,3943.0850,0.0667
2025-10-28 22:45:00,3943.0450,3943.0450,3934.1050,3939.0050,0.1041
2025-10-28 22:50:00,3938.9950,3940.8150,3933.9750,3935.0550,0.0852
2025-10-28 22:55:00,3935.0650,3938.0650,3933.2480,3933.3480,0.0868
2025-10-28 23:00:00,3933.1350,3942.0480,3933.1350,3941.8480,0.1654
2025-10-28 23:05:00,3942.0480,3944.3480,3940.2480,3944.3480,0.1156
2025-10-28 23:10:00,3944.4480,3948.8050,3944.2480,3947.1250,0.1003
2025-10-28 23:15:00,3947.0950,3953.0950,3946.6950,3953.0150,0.0715
2025-10-28 23:20:00,3953.0250,3953.8150,3950.1550,3952.4150,0.0645
2025-10-28 23:25:00,3952.4750,3953.6050,3950.3480,3950.6250,0.0497
2025-10-28 23:30:00,3950.6850,3952.0050,3949.4450,3949.4450,0.0404
2025-10-28 23:35:00,3949.1850,3950.9950,3947.0650,3949.2950,0.0666
2025-10-28 23:40:00,3949.2950,3959.5050,3947.8450,3959.5050,0.0997
2025-10-28 23:45:00,3959.3950,3960.8350,3954.8150,3957.3250,0.0945
2025-10-28 23:50:00,3957.5050,3961.8550,3957.1250,3960.0450,0.1073
2025-10-28 23:55:00,3960.0150,3967.5150,3959.7450,3964.5350,0.1664
2025-10-29 00:00:00,3964.5350,3968.6950,3960.9050,3968.5350,0.1759
2025-10-29 00:05:00,3968.5050,3968.6150,3961.7950,3961.7950,0.1396
2025-10-29 00:10:00,3961.8450,3966.4950,3958.8350,3961.6650,0.1910
2025-10-29 00:15:00,3961.6750,3966.6650,3959.3550,3966.6650,0.1323
2025-10-29 00:20:00,3966.6550,3970.1450,3964.3450,3969.2150,0.0984
2025-10-29 00:25:00,3969.2150,3971.9050,3964.3350,3970.6750,0.1152
2025-10-29 00:30:00,3970.6390,3971.9550,3966.6050,3971.2350,0.1344
2025-10-29 00:35:00,3971.2150,3975.0550,3970.7650,3974.8150,0.1305
2025-10-29 00:40:00,3974.7750,3982.0750,3974.7750,3981.3450,0.2257
2025-10-29 00:45:00,3981.3150,3981.9450,3976.7480,3978.1480,0.2564
2025-10-29 00:50:00,3978.2480,3978.4480,3972.0480,3975.0450,0.2123
2025-10-29 00:55:00,3975.0350,3977.0750,3973.3550,3975.0150,0.1402
2025-10-29 01:00:00,3975.0450,3977.9850,3973.5950,3973.8350,0.2709
2025-10-29 01:05:00,3973.8650,3978.6050,3968.3950,3977.6150,0.2245
2025-10-29 01:10:00,3977.6350,3979.5450,3975.6050,3976.7450,0.1741
2025-10-29 01:15:00,3976.7850,3977.9150,3972.7350,3975.9250,0.1462
2025-10-29 01:20:00,3975.9050,3978.9250,3974.9750,3977.0650,0.1399
2025-10-29 01:25:00,3977.0450,3977.5150,3972.2350,3972.9950,0.1469
2025-10-29 01:30:00,3972.9750,3974.3350,3968.8050,3970.2450,0.1606
2025-10-29 01:35:00,3970.2750,3973.8050,3969.1850,3969.2950,0.1504
2025-10-29 01:40:00,3969.2950,3969.9550,3965.8150,3967.3050,0.2132
2025-10-29 01:45:00,3967.3250,3976.8550,3966.7950,3972.0450,0.1875
2025-10-29 01:50:00,3971.6950,3975.6950,3971.3450,3975.3350,0.1135
2025-10-29 01:55:00,3975.3650,3976.4350,3971.2250,3973.3650,0.1798
2025-10-29 02:00:00,3973.3150,3974.0150,3968.6750,3969.4350,0.1397
2025-10-29 02:05:00,3969.5350,3973.0050,3969.0350,3971.3050,0.1397
2025-10-29 02:10:00,3971.3350,3971.7450,3965.0050,3966.3650,0.1739
2025-10-29 02:15:00,3966.3550,3969.8450,3964.7250,3968.2550,0.1168
2025-10-29 02:20:00,3968.2350,3968.2950,3961.9750,3965.3650,0.1309
2025-10-29 02:25:00,3965.3450,3965.5950,3962.9050,3963.2050,0.1150
2025-10-29 02:30:00,3963.2250,3964.5750,3951.5850,3955.3850,0.2750
2025-10-29 02:35:00,3955.4150,3955.6450,3943.6050,3952.6350,0.2611
2025-10-29 02:40:00,3952.6550,3955.7250,3948.1950,3953.9250,0.1381
2025-10-29 02:45:00,3953.9850,3959.0050,3951.0950,3958.9450,0.1712
2025-10-29 02:50:00,3958.9750,3960.0250,3955.6350,3956.7950,0.1474
2025-10-29 02:55:00,3956.8250,3961.1050,3956.3480,3960.8250,0.1813
2025-10-29 03:00:00,3960.8450,3963.1650,3959.9050,3961.6950,0.1176
2025-10-29 03:05:00,3961.7350,3963.8350,3959.7050,3960.1950,0.1175
2025-10-29 03:10:00,3960.1750,3961.8650,3958.4650,3958.9350,0.1183
2025-10-29 03:15:00,3958.8950,3964.7750,3958.2550,3962.8350,0.1619
2025-10-29 03:20:00,3962.8650,3969.4950,3960.6250,3968.8350,0.1718
2025-10-29 03:25:00,3968.8650,3970.0950,3963.8150,3964.3150,0.1492
2025-10-29 03:30:00,3964.1480,3968.0450,3962.6350,3967.1450,0.1208
2025-10-29 03:35:00,3967.1050,3971.5850,3967.0650,3970.8180,0.1083
2025-10-29 03:40:00,3970.6250,3971.7450,3968.7480,3969.3650,0.1056
2025-10-29 03:45:00,3969.3650,3970.2550,3967.9480,3969.3980,0.1004
2025-10-29 03:50:00,3969.3980,3970.0980,3965.2350,3966.4850,0.1101
2025-10-29 03:55:00,3966.2950,3967.6480,3962.1250,3962.9580,0.1747
2025-10-29 04:00:00,3963.0050,3963.6550,3961.7250,3962.2950,0.1066
2025-10-29 04:05:00,3962.3150,3962.7550,3959.1950,3962.5450,0.1020
2025-10-29 04:10:00,3962.5850,3964.6750,3955.3980,3955.5150,0.1990
2025-10-29 04:15:00,3955.5480,3961.5250,3953.1650,3958.6050,0.1970
2025-10-29 04:20:00,3958.6250,3959.7150,3957.0050,3957.0250,0.0858
2025-10-29 04:25:00,3956.9950,3957.2250,3950.6680,3952.9950,0.1521
2025-10-29 04:30:00,3953.0350,3956.6450,3951.9650,3956.6450,0.1069
2025-10-29 04:35:00,3956.6050,3959.0550,3955.4850,3956.3450,0.1012
2025-10-29 04:40:00,3956.3750,3959.7750,3956.1750,3958.7150,0.0879
2025-10-29 04:45:00,3958.8250,3959.0550,3953.0650,3955.2450,0.1088
2025-10-29 04:50:00,3955.1950,3957.5450,3954.4550,3954.5250,0.0694
2025-10-29 04:55:00,3954.5050,3954.5550,3951.4150,3951.7550,0.0932
2025-10-29 05:00:00,3951.7750,3962.7550,3950.9250,3962.6250,0.1516
2025-10-29 05:05:00,3962.5850,3963.0750,3955.8550,3955.8550,0.1373
2025-10-29 05:10:00,3955.8850,3956.7150,3950.8250,3955.5750,0.1216
2025-10-29 05:15:00,3955.7550,3960.4650,3953.1450,3960.0150,0.1287
2025-10-29 05:20:00,3960.0450,3960.4050,3957.8950,3959.6850,0.0787
2025-10-29 05:25:00,3959.7550,3959.8950,3956.9650,3957.6150,0.1013
2025-10-29 05:30:00,3957.6150,3965.7350,3953.8150,3965.4850,0.2068
2025-10-29 05:35:00,3965.4950,3966.0650,3962.5850,3963.6750,0.1236
2025-10-29 05:40:00,3963.4650,3964.8850,3962.1050,3964.7050,0.0948
2025-10-29 05:45:00,3964.7150,3965.3950,3960.5050,3961.0350,0.0965
2025-10-29 05:50:00,3960.9950,3964.5450,3959.7850,3960.6850,0.1204
2025-10-29 05:55:00,3960.6650,3963.7950,3957.4550,3962.3050,0.1239
2025-10-29 06:00:00,3962.2750,3965.7250,3959.6350,3965.2750,0.1130
2025-10-29 06:05:00,3965.3250,3970.4050,3965.2950,3968.3780,0.1555
2025-10-29 06:10:00,3968.3550,3969.6650,3966.1880,3968.3380,0.1568
2025-10-29 06:15:00,3968.3380,3969.0850,3965.9350,3966.0750,0.1161
2025-10-29 06:20:00,3965.9650,3971.1950,3965.9250,3970.9450,0.1314
2025-10-29 06:25:00,3970.9950,3973.9250,3969.2650,3970.4050,0.1401
2025-10-29 06:30:00,3970.4250,3977.6950,3969.9480,3976.2250,0.1445
2025-10-29 06:35:00,3976.4350,3978.0850,3976.0750,3976.9650,0.1140
2025-10-29 06:40:00,3976.9950,3981.4350,3975.2350,3980.7450,0.1279
2025-10-29 06:45:00,3980.9250,3984.5950,3979.9050,3981.6250,0.1492
2025-10-29 06:50:00,3981.6450,3982.5150,3976.5750,3979.7050,0.1373
2025-10-29 06:55:00,3979.5650,3979.6150,3974.5350,3978.0450,0.1152
2025-10-29 07:00:00,3978.0350,3984.0250,3974.5650,3983.7850,0.1881
2025-10-29 07:05:00,3983.7550,3984.8950,3981.0750,3984.8950,0.1270
2025-10-29 07:10:00,3985.1850,3996.7850,3985.1150,3994.7350,0.2989
2025-10-29 07:15:00,3994.7650,3997.5650,3993.3650,3996.5350,0.2382
2025-10-29 07:20:00,3996.5250,3997.5450,3992.9350,3995.8450,0.1809
2025-10-29 07:25:00,3995.8550,3998.3750,3994.8850,3996.1750,0.1804
2025-10-29 07:30:00,3996.3750,3996.9750,3991.4650,3993.1850,0.2049
2025-10-29 07:35:00,3993.2550,3994.4150,3989.5750,3991.0050,0.1490
2025-10-29 07:40:00,3990.9750,3996.7650,3989.8450,3994.5650,0.1527
2025-10-29 07:45:00,3994.5850,3995.8450,3991.0550,3995.8450,0.1220
2025-10-29 07:50:00,3995.9250,3997.9850,3994.2950,3997.9850,0.1096
2025-10-29 07:55:00,3997.9450,4001.3850,3996.9280,4001.3850,0.1665
2025-10-29 08:00:00,4001.3850,4007.6450,4000.2780,4006.1950,0.2549
2025-10-29 08:05:00,4006.1350,4009.8150,4005.2450,4009.7650,0.1604
2025-10-29 08:10:00,4009.7150,4009.9050,4005.3950,4007.0050,0.1323
2025-10-29 08:15:00,4006.9850,4008.6150,4003.3150,4008.6150,0.1030
2025-10-29 08:20:00,4008.5950,4010.4450,4005.6050,4009.6450,0.1689
2025-10-29 08:25:00,4009.6250,4011.0050,4008.5150,4010.1350,0.1206
2025-10-29 08:30:00,4010.1250,4013.6450,4009.3550,4010.9050,0.1283
2025-10-29 08:35:00,4010.8850,4012.0150,4006.9550,4007.3650,0.1264
2025-10-29 08:40:00,4007.3350,4012.3950,4007.3350,4010.7750,0.1000
2025-10-29 08:45:00,4010.7050,4015.2450,4010.1450,4010.6650,0.1301
2025-10-29 08:50:00,4010.7150,4015.3850,4009.8750,4015.1850,0.1547
2025-10-29 08:55:00,4015.1950,4018.3350,4015.0150,4016.7050,0.1723
2025-10-29 09:00:00,4016.6950,4019.5550,4015.6480,4017.5050,0.1579
2025-10-29 09:05:00,4017.5650,4021.3550,4015.6950,4019.7250,0.1640
2025-10-29 09:10:00,4019.6850,4020.0550,4014.8850,4015.9980,0.1542
2025-10-29 09:15:00,4015.9650,4019.7580,4013.1650,4017.6250,0.1841
2025-10-29 09:20:00,4017.6050,4019.7480,4017.1150,4017.9950,0.1105
2025-10-29 09:25:00,4017.9250,4018.8950,4015.6580,4016.9050,0.1000
2025-10-29 09:30:00,4016.9250,4020.4350,4015.4850,4019.5950,0.1576
2025-10-29 09:35:00,4019.6250,4020.2650,4016.0480,4017.0380,0.1235
2025-10-29 09:40:00,4017.0380,4019.3650,4016.0480,4019.1550,0.1345
2025-10-29 09:45:00,4019.2350,4027.9450,4018.9750,4027.3450,0.1806
2025-10-29 09:50:00,4027.4750,4029.0250,4026.3650,4027.4250,0.1507
2025-10-29 09:55:00,4027.3950,4029.3580,4021.9650,4023.6480,0.2235
2025-10-29 10:00:00,4023.6750,4025.6480,4020.3250,4021.9650,0.1774
2025-10-29 10:05:00,4021.9850,4024.2050,4016.8780,4022.4050,0.1939
2025-10-29 10:10:00,4022.4350,4024.4150,4019.8050,4021.8250,0.1475
2025-10-29 10:15:00,4021.8350,4028.5350,4021.0950,4027.2950,0.1457
2025-10-29 10:20:00,4027.3450,4029.2680,4026.5950,4027.4550,0.1214
2025-10-29 10:25:00,4027.4250,4027.6350,4024.2950,4024.2950,0.1116
2025-10-29 10:30:00,4024.1750,4025.9550,4022.2750,4025.3450,0.1498
2025-10-29 10:35:00,4025.3450,4028.0050,4020.9350,4027.9750,0.1579
2025-10-29 10:40:00,4027.9750,4029.1150,4023.5650,4025.9650,0.1268
2025-10-29 10:45:00,4025.9650,4029.5250,4025.7050,4026.3450,0.1519
2025-10-29 10:50:00,4026.3150,4026.3550,4023.4550,4025.0950,0.1013
2025-10-29 10:55:00,4025.1350,4025.8750,4022.5050,4023.1950,0.0832
2025-10-29 11:00:00,4023.2150,4027.2650,4022.7350,4026.2450,0.0999
2025-10-29 11:05:00,4026.2380,4027.0050,4025.0250,4026.1550,0.0717
2025-10-29 11:10:00,4026.1850,4028.1350,4021.8150,4021.8250,0.0984
2025-10-29 11:15:00,4021.7950,4022.9750,4018.4850,4019.2750,0.1986
2025-10-29 11:20:00,4019.3450,4025.3450,4019.1050,4022.3850,0.1485
2025-10-29 11:25:00,4022.3650,4022.7150,4017.8490,4018.1150,0.1811
2025-10-29 11:30:00,4018.1550,4020.7250,4014.3250,4016.7650,0.1997
2025-10-29 11:35:00,4016.7950,4019.9050,4014.3050,4017.5450,0.1588
2025-10-29 11:40:00,4017.5750,4019.8980,4016.1350,4017.8250,0.0971
2025-10-29 11:45:00,4017.8050,4018.0980,4013.1350,4014.4250,0.1696
2025-10-29 11:50:00,4014.4350,4017.2350,4013.8350,4015.5350,0.1149
2025-10-29 11:55:00,4015.5150,4019.2150,4013.9750,4016.3950,0.1607
2025-10-29 12:00:00,4016.3650,4018.9780,4013.3150,4017.2450,0.1549
2025-10-29 12:05:00,4017.2350,4019.2250,4015.6650,4017.6350,0.1701
2025-10-29 12:10:00,4017.6750,4028.8650,4016.9650,4028.1850,0.2152
2025-10-29 12:15:00,4028.0950,4029.9550,4022.7850,4024.0350,0.2226
2025-10-29 12:20:00,4023.9550,4028.1550,4022.9350,4027.3750,0.1626
2025-10-29 12:25:00,4027.3450,4029.0050,4024.6580,4025.8950,0.1940
2025-10-29 12:30:00,4025.9450,4028.4950,4024.7650,4025.8250,0.1388
2025-10-29 12:35:00,4025.7850,4026.0450,4021.8280,4021.9280,0.1459
2025-10-29 12:40:00,4021.8180,4025.9280,4021.4850,4025.8580,0.1696
2025-10-29 12:45:00,4025.8480,4026.1080,4023.0550,4025.0480,0.1670
2025-10-29 12:50:00,4025.2550,4027.7850,4022.9050,4023.4450,0.1771
2025-10-29 12:55:00,4023.4450,4025.4750,4023.2050,4025.2050,0.2260
2025-10-29 13:00:00,4025.2350,4025.3750,4014.4550,4014.4950,0.2825
2025-10-29 13:05:00,4014.5150,4018.5050,4014.1450,4016.5750,0.2139
2025-10-29 13:10:00,4016.6550,4020.0480,4009.7750,4012.3050,0.2731
2025-10-29 13:15:00,4012.3250,4019.0350,4012.3050,4016.6850,0.2129
2025-10-29 13:20:00,4016.6850,4017.9750,4014.8950,4017.9750,0.1290
2025-10-29 13:25:00,4018.0050,4019.4480,4016.4350,4018.3150,0.1413
2025-10-29 13:30:00,4018.7650,4019.1150,4008.7780,4010.1650,0.3652
2025-10-29 13:35:00,4010.1750,4012.5750,4004.0350,4006.3350,0.3658
2025-10-29 13:40:00,4006.4050,4009.1750,4002.0850,4006.7650,0.3440
2025-10-29 13:45:00,4006.5150,4008.8850,4002.3880,4006.8450,0.2905
2025-10-29 13:50:00,4006.8650,4011.7250,4003.6250,4010.6480,0.3758
2025-10-29 13:55:00,4010.6480,4013.6650,4009.0250,4011.9850,0.2581
2025-10-29 14:00:00,4011.9850,4019.3380,4011.3250,4017.2650,0.3702
2025-10-29 14:05:00,4017.2250,4022.0850,4016.5950,4020.0050,0.7656
2025-10-29 14:10:00,4020.0350,4020.7250,4014.5180,4016.7150,0.8885
2025-10-29 14:15:00,4016.7450,4019.3150,4015.4450,4017.5250,0.5759
2025-10-29 14:20:00,4017.5050,4019.7550,4014.0550,4017.0350,0.2144
2025-10-29 14:25:00,4017.1850,4018.4350,4015.9250,4016.4350,0.1595
2025-10-29 14:30:00,4016.4650,4020.6750,4015.8950,4017.0350,0.1704
2025-10-29 14:35:00,4017.0050,4019.3850,4011.4750,4013.4650,0.2107
